# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
83		CoRoT-22 b	Extended Planet Data	CoRoT-22 b	18h42m40.11s	280.667115	06d13m08.89s	6.219136				"<a refstr=""MOUTOU ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.444.2783M target=ref>Moutou et al. 2014</a>"	Transit Ephemeris	1	1	0.000000	9.755980	4.492800		0.165543	0	09/12/2018 08:18	2458373.84584				09/12/2018 09:22	2458373.89076				09/12/2018 11:37	2458373.98436	0.043320				09/12/2018 13:52	2458374.07796				09/12/2018 14:56	2458374.12288																							13.944000		12.414000	12.099000	11.988000
84		CoRoT-23 b	Extended Planet Data	CoRoT-23 b	18h39m07.83s	279.782615	04d21m28.10s	4.357806				"<a refstr=""ROUAN ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17F498C7E27P+21...537A..54R target=ref> Rouan et al. 2012 </a>"	Transit Ephemeris	1	1	0.000000	3.631300	3.888000		0.483580	0	09/04/2018 19:48	2458366.32510				09/04/2018 21:54	2458366.41260				09/04/2018 23:50	2458366.49360	0.085200				09/05/2018 01:47	2458366.57460				09/05/2018 03:53	2458366.66210																							15.630000		12.944000	12.450000	12.364000
85		CoRoT-24 b	Extended Planet Data	CoRoT-24 b	06h47m41.41s	101.922547	-03d43m09.48s	-3.719301				"<a refstr=""ALONSO ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A.112A target=ref> Alonso et al. 2014</a>"	Transit Ephemeris	1	1	0.000000	5.113400	2.851200		0.167406	0	09/06/2018 23:53	2458368.49520				09/07/2018 10:21	2458368.93160				09/07/2018 11:47	2458368.99100	0.426000				09/07/2018 13:12	2458369.05040				09/07/2018 23:40	2458369.48680																									13.595000	13.046000	12.924000
86		CoRoT-24 c	Extended Planet Data	CoRoT-24 c	06h47m41.41s	101.922547	-03d43m09.48s	-3.719301				"<a refstr=""ALONSO ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A.112A target=ref> Alonso et al. 2014</a>"	Transit Ephemeris	1	1	0.000000	11.759000	4.800000		0.297611	0	09/06/2018 13:35	2458368.06630				09/08/2018 12:23	2458370.01630				09/08/2018 14:47	2458370.11630	1.941700				09/08/2018 17:11	2458370.21630				09/10/2018 15:59	2458372.16630																									13.595000	13.046000	12.924000
87		CoRoT-25 b	Extended Planet Data	CoRoT-25 b	18h42m31.12s	280.629662	06d30m49.78s	6.513829				"<a refstr=""ALMENARA ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013A     0X1.2C17FCC01A36FP+21...555A.118A target=ref> Almenara et al. 2013 </a>"	Transit Ephemeris	1	1	0.000000	4.860690	1.920000		0.936472	0	09/05/2018 23:07	2458367.46350				09/06/2018 00:19	2458367.51380				09/06/2018 01:17	2458367.55380	0.047600				09/06/2018 02:15	2458367.59380				09/06/2018 03:27	2458367.64410																									13.300000	12.990000	12.846000
88		CoRoT-26 b	Extended Planet Data	CoRoT-26 b	18h39m00.12s	279.750514	06d58m11.23s	6.969787				"<a refstr=""ALMENARA ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013A     0X1.2C17F35AC9AFFP+21...555A.118A target=ref> Almenara et al. 2013 </a>"	Transit Ephemeris	1	1	0.000000	4.204740	5.469600		0.563347	0	09/04/2018 15:26	2458366.14343				09/04/2018 16:35	2458366.19143				09/04/2018 19:19	2458366.30538	0.045900				09/04/2018 22:03	2458366.41933				09/04/2018 23:12	2458366.46733																									13.813000	13.358000	13.261000
89		CoRoT-27 b	Extended Planet Data	CoRoT-27 b	18h33m59.00s	278.495813	05d32m18.46s	5.538462				"<a refstr=""PARVIAINEN ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014A     0X1.2C17EF01ECD4AP+21...562A.140P target=ref> Parviainen et al. 2014 </a>"	Transit Ephemeris	1	1	0.000000	3.575320	2.769600		0.988445	0	09/04/2018 05:06	2458365.71312				09/04/2018 06:15	2458365.76054				09/04/2018 07:38	2458365.81824	0.044920				09/04/2018 09:01	2458365.87594				09/04/2018 10:09	2458365.92336																							15.540000		13.571000	13.170000	12.985000
90		CoRoT-28 b	Extended Planet Data	CoRoT-28 b	18h34m45.20s	278.688338	05d34m25.43s	5.573730				"<a refstr=""CABRERA ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...579A..36C target=ref>Cabrera et al. 2015</a>"	Transit Ephemeris	1	1	0.000000	5.208510	5.700000		0.327271	0	09/03/2018 11:51	2458364.99433				09/03/2018 16:35	2458365.19136				09/03/2018 19:26	2458365.31011	0.193280				09/03/2018 22:17	2458365.42886				09/04/2018 03:01	2458365.62589																									11.601000	11.143000	11.032000
91		CoRoT-29 b	Extended Planet Data	CoRoT-29 b	18h35m36.50s	278.902103	06d28m46.74s	6.479651				"<a refstr=""PALL&EACUTE; ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016A&A...589A..62P target=ref>Pall&eacute; et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.850561			0.000000	0											09/05/2018 13:58	2458367.08221	0.003216																																			13.565000	13.120000	13.048000
93		CoRoT-3 b	Extended Planet Data	CoRoT-3 b	19h28m13.26s	292.055263	00d07m18.55s	0.121820				"<a refstr=""DELEUIL ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008A&A...491..889D target=ref> Deleuil et al. 2008 </a>"	Transit Ephemeris	1	1	0.000000	4.256800			0.476579	0											09/03/2018 21:49	2458365.40950	0.005095																																	13.292000		11.936000	11.710000	11.618000
94		CoRoT-4 b	Extended Planet Data	CoRoT-4 b	06h48m46.72s	102.194663	-00d40m21.99s	-0.672774				"<a refstr=""MOUTOU ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008A&A...488L..47M target=ref> Moutou et al. 2008 </a>"	Transit Ephemeris	1	1	0.000000	9.202050			1.176152	0											09/03/2018 14:31	2458365.10515	0.170720																																			12.619000	12.359000	12.288000
95		CoRoT-5 b	Extended Planet Data	CoRoT-5 b	06h45m06.54s	101.277254	00d48m54.86s	0.815239				"<a refstr=""RAUER ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009A&A...506..281R target=ref> Rauer et al. 2009 </a>"	Transit Ephemeris	1	1	0.000000	4.037896		1.461000	1.546772	0											09/03/2018 21:54	2458365.41287	0.002066																																			12.871000	12.609000	12.546000
96		CoRoT-6 b	Extended Planet Data	CoRoT-6 b	18h44m17.41s	281.072525	06d39m47.50s	6.663194				"<a refstr=""FRIDLUND ET AL. 2010"" href=http://adsabs.harvard.edu/abs/2010A     0X1.2C182402EB1C4P+21...512A..14F target=ref> Fridlund et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	8.886593	4.080000		1.485723	0	09/10/2018 19:53	2458372.32872				09/10/2018 19:57	2458372.33142				09/10/2018 21:59	2458372.41642	0.001900				09/11/2018 00:02	2458372.50142				09/11/2018 00:05	2458372.50412																							13.912000		12.518000	12.228000	12.119000
98		HAT-P-33 b	Extended Planet Data	HAT-P-33 b	07h32m44.21s	113.184212	33d50m06.19s	33.835052				"<a refstr=""HARTMAN ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011arXiv1106.1212H target=ref> Hartman et al. 2011 </a>"	Transit Ephemeris	0	1	0.000000	3.474474	4.413600	0.779800	1.201624	0	09/04/2018 21:56	2458366.41453				09/04/2018 21:59	2458366.41619				09/05/2018 00:11	2458366.50814	0.001157				09/05/2018 02:24	2458366.60009				09/05/2018 02:26	2458366.60175																							11.188000	10.982000	10.263000	10.061000	10.004000
99		HAT-P-34 b	Extended Planet Data	HAT-P-34 b	20h12m46.88s	303.195342	18d06m17.52s	18.104868				"<a refstr=""BAKOS ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012arXiv1201.0659B target=ref> Bakos et al. 2012 </a>"	Transit Ephemeris	0	1	0.000000	5.452654	3.492000		0.695900	0	09/03/2018 12:58	2458365.04064				09/03/2018 13:14	2458365.05140				09/03/2018 14:58	2458365.12415	0.009158				09/03/2018 16:43	2458365.19690				09/03/2018 16:59	2458365.20766																							10.162000		9.460000	9.322000	9.247000
100		HAT-P-35 b	Extended Planet Data	HAT-P-35 b	08h13m00.18s	123.250764	04d47m13.28s	4.787023				"<a refstr=""BAKOS ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012arXiv1201.0659B target=ref> Bakos et al. 2012 </a>"	Transit Ephemeris	0	1	0.000000	3.646706	3.936000	0.910000	0.972802	0	09/06/2018 18:58	2458368.29053				09/06/2018 19:24	2458368.30889				09/06/2018 21:22	2458368.39089	0.016565				09/06/2018 23:20	2458368.47289				09/06/2018 23:47	2458368.49125																							12.460000	12.204000	11.358000	11.072000	11.030000
101		HAT-P-36 b	Extended Planet Data	HAT-P-36 b	12h33m03.90s	188.266255	44d54m55.27s	44.915352				"<a refstr=""MANCINI ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...579A.136M target=ref>Mancini et al. 2015</a>"	Transit Ephemeris	0	1	0.000000	1.327347			1.787433	0											09/04/2018 09:12	2458365.88351	0.001373																																	12.262000	12.002000	11.046000	10.723000	10.603000
103		HAT-P-37 b	Extended Planet Data	HAT-P-37 b	18h57m11.06s	284.296064	51d16m08.90s	51.269138				"<a refstr=""MACIEJEWSKI ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016AcA....66...55M target=ref>Maciejewski et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.797447			2.175090	0											09/05/2018 08:34	2458366.85727	0.001227																																	13.230000		12.092000	11.714000	11.667000
105		HAT-P-38 b	Extended Planet Data	HAT-P-38 b	02h21m31.98s	35.383234	32d14m46.14s	32.246151				"<a refstr=""SATO ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012PASJ...64...97S target=ref> Sato et al. 2012 </a>"	Transit Ephemeris	1	1	0.000000	4.640382	3.040800		0.914268	0	09/07/2018 08:14	2458368.84340				09/07/2018 08:42	2458368.86253				09/07/2018 10:13	2458368.92588	0.017630				09/07/2018 11:44	2458368.98923				09/07/2018 12:12	2458369.00836																							12.557000		10.989000	10.593000	10.501000
106		HAT-P-39 b	Extended Planet Data	HAT-P-39 b	07h35m01.98s	113.758247	17d49m48.30s	17.830082				"<a refstr=""HARTMAN ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012AJ....144..139H target=ref> Hartman et al. 2012 </a>"	Transit Ephemeris	1	1	0.000000	3.543870	4.188000	0.999000	1.069211	0	09/04/2018 17:52	2458366.24486				09/04/2018 18:02	2458366.25142				09/04/2018 20:07	2458366.33867	0.004865				09/04/2018 22:13	2458366.42592				09/04/2018 22:22	2458366.43249																							12.422000		11.424000	11.184000	11.157000
107		HAT-P-4 b	Extended Planet Data	HAT-P-4 b	15h19m57.92s	229.991354	36d13m46.79s	36.229664				"<a refstr=""CHRISTIANSEN ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011ApJ...726...94C target=ref> Christiansen et al. 2011 </a>"	Transit Ephemeris	0	1	0.000000	3.056511	4.260000		0.787970	0	09/04/2018 09:34	2458365.89891				09/04/2018 09:41	2458365.90396				09/04/2018 11:49	2458365.99271	0.003749				09/04/2018 13:57	2458366.08146				09/04/2018 14:04	2458366.08651																							11.118000		10.100000	9.837000	9.770000
109		HAT-P-40 b	Extended Planet Data	HAT-P-40 b	22h22m03.09s	335.512861	45d27m26.56s	45.457378				"<a refstr=""HARTMAN ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012AJ....144..139H target=ref> Hartman et al. 2012 </a>"	Transit Ephemeris	0	1	0.000000	4.457243	6.136800	0.404000	0.696705	0	09/05/2018 12:58	2458367.04052				09/05/2018 13:09	2458367.04819				09/05/2018 16:13	2458367.17604	0.006270				09/05/2018 19:17	2458367.30389				09/05/2018 19:28	2458367.31156																							11.699000	11.348000	10.367000	10.085000	10.009000
110		HAT-P-41 b	Extended Planet Data	HAT-P-41 b	19h49m17.44s	297.322651	04d40m20.72s	4.672421				"<a refstr=""HARTMAN ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012AJ....144..139H target=ref> Hartman et al. 2012 </a>"	Transit Ephemeris	0	1	0.000000	2.694047	4.089600	0.771000	1.143727	0	09/03/2018 07:09	2458364.79819				09/03/2018 07:19	2458364.80548				09/03/2018 09:22	2458364.89068	0.006090				09/03/2018 11:25	2458364.97589				09/03/2018 11:35	2458364.98318																							11.087000	10.901000	10.006000	9.777000	9.728000
111		HAT-P-42 b	Extended Planet Data	HAT-P-42 b	09h01m22.65s	135.344391	06d05m50.03s	6.097230				"<a refstr=""BOISSE ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013A     0X1.2C17F317C6FBEP+21...558A..86B target=ref> Boisse et al. 2013 </a>"	Transit Ephemeris	1	1	0.000000	4.641878	4.034400		0.795753	0	09/04/2018 16:43	2458366.19722				09/04/2018 17:14	2458366.21851				09/04/2018 19:15	2458366.30256	0.017390				09/04/2018 21:16	2458366.38661				09/04/2018 21:47	2458366.40790																							12.168000		10.960000	10.677000	10.626000
112		HAT-P-43 b	Extended Planet Data	HAT-P-43 b	08h35m42.18s	128.925737	10d12m23.95s	10.206653				"<a refstr=""BOISSE ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013A     0X1.2C17F7D584B1BP+21...558A..86B target=ref> Boisse et al. 2013 </a>"	Transit Ephemeris	1	1	0.000000	3.332687	3.249600		1.541892	0	09/05/2018 07:57	2458366.83177				09/05/2018 08:15	2458366.84386				09/05/2018 09:52	2458366.91156	0.010985				09/05/2018 11:30	2458366.97926				09/05/2018 11:47	2458366.99134																							13.356000		12.146000	11.809000	11.764000
113		HAT-P-44 b	Extended Planet Data	HAT-P-44 b	14h12m34.58s	213.144074	47d00m52.87s	47.014687				"<a refstr=""HARTMAN ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014AJ....147..128H target=ref> Hartman et al. 2014 </a>"	Transit Ephemeris	1	1	0.000000	4.301219	3.124800		1.943288	0	09/06/2018 09:59	2458367.91606				09/06/2018 10:17	2458367.92890				09/06/2018 11:51	2458367.99400	0.012039				09/06/2018 13:25	2458368.05910				09/06/2018 13:43	2458368.07194																									11.729000	11.360000	11.275000
114		HAT-P-45 b	Extended Planet Data	HAT-P-45 b	18h17m29.58s	274.373238	-03d22m51.73s	-3.381036				"<a refstr=""HARTMAN ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014AJ....147..128H target=ref> Hartman et al. 2014 </a>"	Transit Ephemeris	1	1	0.000000	3.128992	3.446400		1.326882	0	09/06/2018 03:14	2458367.63514				09/06/2018 03:42	2458367.65456				09/06/2018 05:25	2458367.72636	0.018113				09/06/2018 07:09	2458367.79816				09/06/2018 07:37	2458367.81757																									10.730000	10.350000	10.201000
116		HAT-P-11 b	Extended Planet Data	HAT-P-11 b	19h50m50.24s	297.709351	48d04m51.08s	48.080856				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.887803	2.581900	0.436100	0.000000	0	09/07/2018 22:42	2458369.44601				09/07/2018 22:42	2458369.44607				09/07/2018 23:59	2458369.49986	0.000061				09/08/2018 01:17	2458369.55365				09/08/2018 01:17	2458369.55371																								9.062000	7.608000	7.131000	7.009000
120		HAT-P-12 b	Extended Planet Data	HAT-P-12 b	13h57m33.48s	209.389489	43d29m36.72s	43.493534				"<a refstr=""SADA &AMP; RAM&OACUTE;N-FOX 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016PASP..128b4402S target=ref>Sada &amp; Ram&oacute;n-Fox 2016</a>"	Transit Ephemeris	0	1	0.000000	3.213059			0.000000	0											09/06/2018 13:05	2458368.04519	0.000459																																	12.840000		10.794000	10.236000	10.108000
123		HAT-P-13 b	Extended Planet Data	HAT-P-13 b	08h39m31.81s	129.882536	47d21m07.38s	47.352051				"<a refstr=""SADA &AMP; RAM&OACUTE;N-FOX 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016PASP..128b4402S target=ref>Sada &amp; Ram&oacute;n-Fox 2016</a>"	Transit Ephemeris	0	1	0.000000	2.916243			0.000000	1											09/05/2018 09:49	2458366.90907	0.001533																																	10.622000		9.328000	9.058000	8.975000
126		HAT-P-14 b	Extended Planet Data	HAT-P-14 b	17h20m27.88s	260.116169	38d14m31.79s	38.242165				"<a refstr=""FUKUI ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...819...27F target=ref>Fukui et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.627659			0.000000	0											09/07/2018 16:08	2458369.17290	0.000556																																	9.980000	9.839000	9.094000	8.927000	8.851000
130		HAT-P-15 b	Extended Planet Data	HAT-P-15 b	04h24m59.53s	66.248026	39d27m38.29s	39.460636				"<a refstr=""KOVACS ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010ApJ...724..866K target=ref> Kovacs et al. 2010 </a>"	Transit Ephemeris	0	1	0.000000	10.863502	5.484000		1.120168	0	09/13/2018 23:30	2458375.47937				09/13/2018 23:46	2458375.49064				09/14/2018 02:31	2458375.60489	0.009768				09/14/2018 05:15	2458375.71914				09/14/2018 05:31	2458375.73041																							12.160000		10.194000	9.752000	9.641000
131		HAT-P-16 b	Extended Planet Data	HAT-P-16 b	00h38m17.56s	9.573181	42d27m47.08s	42.463078				"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.775970			1.610034	0											09/05/2018 14:02	2458367.08510	0.000984																																	10.812000		9.850000	9.623000	9.553000
134		HAT-P-17 b	Extended Planet Data	HAT-P-17 b	21h38m08.74s	324.536396	30d29m19.38s	30.488716				"<a refstr=""HOWARD ET AL. 2012"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2012ApJ...749..134H target=ref> Howard et al. 2012 </a>"	Transit Ephemeris	0	1	0.000000	10.338523	4.056000		1.643711	0	09/06/2018 08:54	2458367.87113				09/06/2018 09:00	2458367.87533				09/06/2018 11:02	2458367.95983	0.003305				09/06/2018 13:03	2458368.04434				09/06/2018 13:09	2458368.04854																							10.540000	10.211000	9.017000	8.619000	8.544000
135		HAT-P-18 b	Extended Planet Data	HAT-P-18 b	17h05m23.15s	256.346473	33d00m45.04s	33.012512				"<a refstr=""SEELIGER ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.451.4060S target=ref>Seeliger et al. 2015</a>"	Transit Ephemeris	0	1	0.000000	5.508029			0.000000	0											09/05/2018 08:17	2458366.84579	0.003175																																	12.759000		10.822000	10.340000	10.234000
138		HAT-P-19 b	Extended Planet Data	HAT-P-19 b	00h38m04.02s	9.516742	34d42m41.67s	34.711575				"<a refstr=""SEELIGER ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.451.4060S target=ref>Seeliger et al. 2015</a>"	Transit Ephemeris	0	1	0.000000	4.008784			0.000000	0											09/05/2018 05:04	2458366.71169	0.000722																																	12.901000		11.095000	10.644000	10.546000
144		HAT-P-2 b	Extended Planet Data	HAT-P-2 b	16h20m36.36s	245.151489	41d02m53.10s	41.048084				"<a refstr=""DE WIT ET AL. 2017"" href=http://adsabs.harvard.edu/abs/2017ApJ...836L..17D target=ref>de Wit et al. 2017</a>"	Transit Ephemeris	0	1	0.000000	5.633468		0.494100	0.000000	0											09/08/2018 20:33	2458370.35642	0.001101																																	8.689000	8.572000	7.796000	7.652000	7.603000
145		HAT-P-20 b	Extended Planet Data	HAT-P-20 b	07h27m39.95s	111.916469	24d20m11.87s	24.336630				"<a refstr=""BAKOS ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010arXiv1008.3388B target=ref> Bakos et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	2.875317	1.848000	0.989800	1.795069	0	09/05/2018 20:52	2458367.36985				09/05/2018 21:00	2458367.37543				09/05/2018 21:56	2458367.41393	0.004782				09/05/2018 22:51	2458367.45243				09/05/2018 22:59	2458367.45801																							11.339000		9.276000	8.743000	8.601000
146		HAT-P-21 b	Extended Planet Data	HAT-P-21 b	11h25m05.99s	171.274955	41d01m40.63s	41.027954				"<a refstr=""BAKOS ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010arXiv1008.3388B target=ref> Bakos et al. 2010 </a>"	Transit Ephemeris	0	1	0.000000	4.124481	3.672000	0.734100	0.985271	0	09/04/2018 12:40	2458366.02847				09/04/2018 12:54	2458366.03758				09/04/2018 14:44	2458366.11408	0.006409				09/04/2018 16:34	2458366.19058				09/04/2018 16:47	2458366.19969																							11.685000	11.488000	10.503000	10.154000	10.111000
147		HAT-P-22 b	Extended Planet Data	HAT-P-22 b	10h22m43.61s	155.681719	50d07m42.04s	50.128345				"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	3.212231			1.326138	0											09/05/2018 19:26	2458367.31038	0.001534																																	9.732000	9.460000	8.293000	7.935000	7.837000
150		HAT-P-23 b	Extended Planet Data	HAT-P-23 b	20h24m29.72s	306.123854	16d45m43.75s	16.762152				"<a refstr=""CICERI ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...577A..54C target=ref>Ciceri et al. 2015</a>"	Transit Ephemeris	0	1	0.000000	1.212883			1.433676	0											09/04/2018 11:42	2458365.98767	0.000692																																	12.432000	12.095000	11.103000	10.846000	10.791000
