# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
30,,CoRoT-11 b,Extended Planet Data,CoRoT-11 b,18h42m44.94s,280.687263,05d56m15.68s,5.937688,,,,"<a refstr=""GANDOLFI ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C17FCBD95571P+21...524A..55G target=ref> Gandolfi et al. 2010 </a>",Transit Ephemeris,1,1,0.000000,2.994330,2.500800,1.144900,1.238717,0,09/05/2018 23:22,2458367.47362,,,,09/05/2018 23:43,2458367.48837,,,,09/06/2018 00:58,2458367.54047,0.014149,,,,09/06/2018 02:13,2458367.59257,,,,09/06/2018 02:34,2458367.60732,,,,,,,,,,,,,,,,,,,,,,,12.939000,,11.589000,11.416000,11.248000
31,,CoRoT-12 b,Extended Planet Data,CoRoT-12 b,06h43m03.76s,100.765677,-01d17m47.18s,-1.296439,,,,"<a refstr=""GILLON ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C17F363A5C1DP+21...520A..97G target=ref> Gillon et al. 2010 </a>",Transit Ephemeris,1,1,0.000000,2.828042,2.574200,1.744000,1.879447,0,09/04/2018 19:07,2458366.29690,,,,09/04/2018 19:35,2458366.31640,,,,09/04/2018 20:52,2458366.37003,0.018599,,,,09/04/2018 22:10,2458366.42366,,,,09/04/2018 22:38,2458366.44315,,,,,,,,,,,,,,,,,,,,,,,15.515000,,14.024000,13.630000,13.557000
32,,CoRoT-13 b,Extended Planet Data,CoRoT-13 b,06h50m53.07s,102.721137,-05d05m11.20s,-5.086445,,,,"<a refstr=""CABRERA ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C17F06C3760DP+21...522A.110C target=ref> Cabrera et al. 2010 </a>",Transit Ephemeris,1,1,0.000000,4.035190,3.139200,,0.872941,0,09/04/2018 09:28,2458365.89446,,,,09/04/2018 10:07,2458365.92204,,,,09/04/2018 11:41,2458365.98744,0.027180,,,,09/04/2018 13:16,2458366.05284,,,,09/04/2018 13:55,2458366.08042,,,,,,,,,,,,,,,,,,,,,,,15.039000,,13.710000,13.406000,13.376000
33,,CoRoT-14 b,Extended Planet Data,CoRoT-14 b,06h53m41.81s,103.424211,-05d32m09.73s,-5.536037,,,,"<a refstr=""TINGLEY ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011A      0X1.2C17EB6B1705P+21...528A..97T target=ref> Tingley et al. 2011 </a>",Transit Ephemeris,1,1,0.000000,1.512140,1.663200,,0.922621,0,09/03/2018 13:02,2458365.04331,,,,09/03/2018 20:35,2458365.35799,,,,09/03/2018 21:25,2458365.39264,0.312880,,,,09/03/2018 22:15,2458365.42729,,,,09/04/2018 05:48,2458365.74197,,,,,,,,,,,,,,,,,,,,,,,16.033000,,14.321000,14.007000,13.806000
34,,CoRoT-16 b,Extended Planet Data,CoRoT-16 b,18h34m05.93s,278.524691,-06d00m09.34s,-6.002595,,,,"<a refstr=""OLLIVIER ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17EBC922532P+21...541A.149O target=ref> Ollivier et al. 2012 </a>",Transit Ephemeris,1,1,0.000000,5.352270,2.390400,1.020000,1.099054,0,09/03/2018 17:44,2458365.23906,,,,09/03/2018 20:57,2458365.37361,,,,09/03/2018 22:09,2458365.42341,0.130750,,,,09/03/2018 23:21,2458365.47321,,,,09/04/2018 02:35,2458365.60776,,,,,,,,,,,,,,,,,,,,,,,15.630000,,13.496000,12.980000,12.847000
35,,CoRoT-17 b,Extended Planet Data,CoRoT-17 b,18h34m47.82s,278.699254,-06d36m44.04s,-6.612234,,,,"<a refstr=""CSIZMADIA ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011A     0X1.2C17FB9BB7739P+21...531A..41C target=ref> Csizmadia et al. 2011 </a>",Transit Ephemeris,1,1,0.000000,3.768100,4.720000,0.440000,0.467894,0,09/05/2018 11:26,2458366.97657,,,,09/05/2018 18:06,2458367.25437,,,,09/05/2018 20:27,2458367.35270,0.277800,,,,09/05/2018 22:49,2458367.45103,,,,09/06/2018 05:29,2458367.72883,,,,,,,,,,,,,,,,,,,,,,,15.460000,,13.174000,12.615000,12.472000
36,,CoRoT-18 b,Extended Planet Data,CoRoT-18 b,06h32m41.38s,98.172410,-00d01m53.71s,-0.031586,,,,"<a refstr=""HEBRARD ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011A     0X1.2C17ED7A9C638P+21...533A.130H target=ref> Hebrard et al. 2011 </a>",Transit Ephemeris,1,1,0.000000,1.900069,2.388000,,1.951119,0,09/04/2018 01:54,2458365.57920,,,,09/04/2018 02:02,2458365.58537,,,,09/04/2018 03:14,2458365.63512,0.004666,,,,09/04/2018 04:26,2458365.68487,,,,09/04/2018 04:35,2458365.69103,,,,,,,,,,,,,,,,,,,,,,,15.000000,,13.441000,13.081000,13.014000
37,,CoRoT-19 b,Extended Planet Data,CoRoT-19 b,06h28m08.06s,97.033582,-00d10m14.45s,-0.170681,,,,"<a refstr=""GUENTHER ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17FB96D0918P+21...537A.136G target=ref> Guenther et al. 2012 </a>",Transit Ephemeris,1,1,0.000000,3.897130,4.699200,,0.694949,0,09/05/2018 17:34,2458367.23208,,,,09/05/2018 18:04,2458367.25284,,,,09/05/2018 20:25,2458367.35074,0.016560,,,,09/05/2018 22:46,2458367.44864,,,,09/05/2018 23:15,2458367.46940,,,,,,,,,,,,,,,,,,,,,,,14.007000,,12.324000,11.961000,11.837000
38,,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,,,,"<a refstr=""BRUNO ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016A&A...595A..89B target=ref>Bruno et al. 2016</a>",Transit Ephemeris,0,0,0.000000,1.742996,,,2.473576,0,,,,,,,,,,,09/03/2018 10:48,2458364.95014,0.001425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.570000,,10.783000,10.438000,10.310000
39,,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,,,,"<a refstr=""BALUEV ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>",Transit Ephemeris,0,1,0.000000,1.742997,2.273300,,0.000000,0,09/03/2018 09:41,2458364.90376,,,,09/03/2018 09:43,2458364.90511,,,,09/03/2018 10:51,2458364.95247,0.000627,,,,09/03/2018 11:59,2458364.99983,,,,09/03/2018 12:01,2458365.00117,,,,,,,,,,,,,,,,,,,,,,,12.570000,,10.783000,10.438000,10.310000
40,,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,,,,"<a refstr=""GILLON ET AL. 2010"" href=http://adsabs.harvard.edu/abs/2010A&A...511A...3G target=ref> Gillon et al. 2010 </a>",Transit Ephemeris,1,0,0.000000,1.742994,2.267000,2.750000,2.950709,0,09/03/2018 09:27,2458364.89430,,,,09/03/2018 09:31,2458364.89698,,,,09/03/2018 10:39,2458364.94421,0.002573,,,,09/03/2018 11:47,2458364.99144,,,,09/03/2018 11:51,2458364.99412,,,,,,,,,,,,,,,,,,,,,,,12.570000,,10.783000,10.438000,10.310000
41,,CoRoT-2 b,Extended Planet Data,CoRoT-2 b,19h27m06.49s,291.777056,01d23m01.37s,1.383714,,,,"<a refstr=""ALONSO ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008A&A...482L..21A target=ref> Alonso et al. 2008 </a>",Transit Ephemeris,0,0,0.000000,1.742996,,2.778890,2.440150,0,,,,,,,,,,,09/03/2018 10:49,2458364.95108,0.004166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.570000,,10.783000,10.438000,10.310000
42,,CoRoT-20 b,Extended Planet Data,CoRoT-20 b,06h30m52.90s,97.720408,00d13m36.91s,0.226919,,,,"<a refstr=""DELEUIL ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C181D2703AFBP+21...538A.145D target=ref> Deleuil et al. 2012 </a>",Transit Ephemeris,0,0,0.000000,9.242850,2.224800,,0.771080,0,09/09/2018 22:44,2458371.44725,,,,09/10/2018 01:13,2458371.55135,,,,09/10/2018 02:20,2458371.59770,0.102200,,,,09/10/2018 03:27,2458371.64405,,,,09/10/2018 05:57,2458371.74815,,,,,,,,,,,,,,,,,,,,,,,14.660000,,12.991000,12.652000,12.513000
43,,CoRoT-20 b,Extended Planet Data,CoRoT-20 b,06h30m52.90s,97.720408,00d13m36.91s,0.226919,,,,"<a refstr=""REY ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018arXiv180701229R target=ref>Rey et al. 2018</a>",Transit Ephemeris,1,1,0.000000,9.242850,,,0.000000,0,,,,,,,,,,,09/10/2018 02:20,2458371.59770,0.102200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.660000,,12.991000,12.652000,12.513000
44,,CoRoT-22 b,Extended Planet Data,CoRoT-22 b,18h42m40.11s,280.667115,06d13m08.89s,6.219136,,,,"<a refstr=""MOUTOU ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.444.2783M target=ref>Moutou et al. 2014</a>",Transit Ephemeris,1,1,0.000000,9.755980,4.492800,,0.165543,0,09/12/2018 08:18,2458373.84584,,,,09/12/2018 09:22,2458373.89076,,,,09/12/2018 11:37,2458373.98436,0.043320,,,,09/12/2018 13:52,2458374.07796,,,,09/12/2018 14:56,2458374.12288,,,,,,,,,,,,,,,,,,,,,,,13.944000,,12.414000,12.099000,11.988000
45,,CoRoT-23 b,Extended Planet Data,CoRoT-23 b,18h39m07.83s,279.782615,04d21m28.10s,4.357806,,,,"<a refstr=""ROUAN ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17F498C7E27P+21...537A..54R target=ref> Rouan et al. 2012 </a>",Transit Ephemeris,1,1,0.000000,3.631300,3.888000,,0.483580,0,09/04/2018 19:48,2458366.32510,,,,09/04/2018 21:54,2458366.41260,,,,09/04/2018 23:50,2458366.49360,0.085200,,,,09/05/2018 01:47,2458366.57460,,,,09/05/2018 03:53,2458366.66210,,,,,,,,,,,,,,,,,,,,,,,15.630000,,12.944000,12.450000,12.364000
46,,CoRoT-24 b,Extended Planet Data,CoRoT-24 b,06h47m41.41s,101.922547,-03d43m09.48s,-3.719301,,,,"<a refstr=""ALONSO ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A.112A target=ref> Alonso et al. 2014</a>",Transit Ephemeris,1,1,0.000000,5.113400,2.851200,,0.167406,0,09/06/2018 23:53,2458368.49520,,,,09/07/2018 10:21,2458368.93160,,,,09/07/2018 11:47,2458368.99100,0.426000,,,,09/07/2018 13:12,2458369.05040,,,,09/07/2018 23:40,2458369.48680,,,,,,,,,,,,,,,,,,,,,,,,,13.595000,13.046000,12.924000
47,,CoRoT-24 c,Extended Planet Data,CoRoT-24 c,06h47m41.41s,101.922547,-03d43m09.48s,-3.719301,,,,"<a refstr=""ALONSO ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A.112A target=ref> Alonso et al. 2014</a>",Transit Ephemeris,1,1,0.000000,11.759000,4.800000,,0.297611,0,09/06/2018 13:35,2458368.06630,,,,09/08/2018 12:23,2458370.01630,,,,09/08/2018 14:47,2458370.11630,1.941700,,,,09/08/2018 17:11,2458370.21630,,,,09/10/2018 15:59,2458372.16630,,,,,,,,,,,,,,,,,,,,,,,,,13.595000,13.046000,12.924000
48,,CoRoT-25 b,Extended Planet Data,CoRoT-25 b,18h42m31.12s,280.629662,06d30m49.78s,6.513829,,,,"<a refstr=""ALMENARA ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013A     0X1.2C17FCC01A36FP+21...555A.118A target=ref> Almenara et al. 2013 </a>",Transit Ephemeris,1,1,0.000000,4.860690,1.920000,,0.936472,0,09/05/2018 23:07,2458367.46350,,,,09/06/2018 00:19,2458367.51380,,,,09/06/2018 01:17,2458367.55380,0.047600,,,,09/06/2018 02:15,2458367.59380,,,,09/06/2018 03:27,2458367.64410,,,,,,,,,,,,,,,,,,,,,,,,,13.300000,12.990000,12.846000
49,,CoRoT-26 b,Extended Planet Data,CoRoT-26 b,18h39m00.12s,279.750514,06d58m11.23s,6.969787,,,,"<a refstr=""ALMENARA ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013A     0X1.2C17F35AC9AFFP+21...555A.118A target=ref> Almenara et al. 2013 </a>",Transit Ephemeris,1,1,0.000000,4.204740,5.469600,,0.563347,0,09/04/2018 15:26,2458366.14343,,,,09/04/2018 16:35,2458366.19143,,,,09/04/2018 19:19,2458366.30538,0.045900,,,,09/04/2018 22:03,2458366.41933,,,,09/04/2018 23:12,2458366.46733,,,,,,,,,,,,,,,,,,,,,,,,,13.813000,13.358000,13.261000
50,,CoRoT-27 b,Extended Planet Data,CoRoT-27 b,18h33m59.00s,278.495813,05d32m18.46s,5.538462,,,,"<a refstr=""PARVIAINEN ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014A     0X1.2C17EF01ECD4AP+21...562A.140P target=ref> Parviainen et al. 2014 </a>",Transit Ephemeris,1,1,0.000000,3.575320,2.769600,,0.988445,0,09/04/2018 05:06,2458365.71312,,,,09/04/2018 06:15,2458365.76054,,,,09/04/2018 07:38,2458365.81824,0.044920,,,,09/04/2018 09:01,2458365.87594,,,,09/04/2018 10:09,2458365.92336,,,,,,,,,,,,,,,,,,,,,,,15.540000,,13.571000,13.170000,12.985000
51,,CoRoT-28 b,Extended Planet Data,CoRoT-28 b,18h34m45.20s,278.688338,05d34m25.43s,5.573730,,,,"<a refstr=""CABRERA ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...579A..36C target=ref>Cabrera et al. 2015</a>",Transit Ephemeris,1,1,0.000000,5.208510,5.700000,,0.327271,0,09/03/2018 11:51,2458364.99433,,,,09/03/2018 16:35,2458365.19136,,,,09/03/2018 19:26,2458365.31011,0.193280,,,,09/03/2018 22:17,2458365.42886,,,,09/04/2018 03:01,2458365.62589,,,,,,,,,,,,,,,,,,,,,,,,,11.601000,11.143000,11.032000
52,,CoRoT-29 b,Extended Planet Data,CoRoT-29 b,18h35m36.50s,278.902103,06d28m46.74s,6.479651,,,,"<a refstr=""PALL&EACUTE; ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016A&A...589A..62P target=ref>Pall&eacute; et al. 2016</a>",Transit Ephemeris,0,1,0.000000,2.850561,,,0.000000,0,,,,,,,,,,,09/05/2018 13:58,2458367.08221,0.003216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.565000,13.120000,13.048000
53,,CoRoT-29 b,Extended Planet Data,CoRoT-29 b,18h35m36.50s,278.902103,06d28m46.74s,6.479651,,,,"<a refstr=""CABRERA ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...579A..36C target=ref>Cabrera et al. 2015</a>",Transit Ephemeris,1,0,0.000000,2.850570,2.190000,,1.136950,0,09/05/2018 12:48,2458367.03390,,,,09/05/2018 13:00,2458367.04207,,,,09/05/2018 14:06,2458367.08769,0.006502,,,,09/05/2018 15:11,2458367.13332,,,,09/05/2018 15:23,2458367.14148,,,,,,,,,,,,,,,,,,,,,,,,,13.565000,13.120000,13.048000
54,,CoRoT-3 b,Extended Planet Data,CoRoT-3 b,19h28m13.26s,292.055263,00d07m18.55s,0.121820,,,,"<a refstr=""DELEUIL ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008A&A...491..889D target=ref> Deleuil et al. 2008 </a>",Transit Ephemeris,1,1,0.000000,4.256800,,,0.476579,0,,,,,,,,,,,09/03/2018 21:49,2458365.40950,0.005095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.292000,,11.936000,11.710000,11.618000
55,,CoRoT-4 b,Extended Planet Data,CoRoT-4 b,06h48m46.72s,102.194663,-00d40m21.99s,-0.672774,,,,"<a refstr=""MOUTOU ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008A&A...488L..47M target=ref> Moutou et al. 2008 </a>",Transit Ephemeris,1,1,0.000000,9.202050,,,1.176152,0,,,,,,,,,,,09/03/2018 14:31,2458365.10515,0.170720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.619000,12.359000,12.288000
56,,CoRoT-5 b,Extended Planet Data,CoRoT-5 b,06h45m06.54s,101.277254,00d48m54.86s,0.815239,,,,"<a refstr=""RAUER ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009A&A...506..281R target=ref> Rauer et al. 2009 </a>",Transit Ephemeris,1,1,0.000000,4.037896,,1.461000,1.546772,0,,,,,,,,,,,09/03/2018 21:54,2458365.41287,0.002066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.871000,12.609000,12.546000
57,,CoRoT-6 b,Extended Planet Data,CoRoT-6 b,18h44m17.41s,281.072525,06d39m47.50s,6.663194,,,,"<a refstr=""FRIDLUND ET AL. 2010"" href=http://adsabs.harvard.edu/abs/2010A     0X1.2C182402EB1C4P+21...512A..14F target=ref> Fridlund et al. 2010 </a>",Transit Ephemeris,1,1,0.000000,8.886593,4.080000,,1.485723,0,09/10/2018 19:53,2458372.32872,,,,09/10/2018 19:57,2458372.33142,,,,09/10/2018 21:59,2458372.41642,0.001900,,,,09/11/2018 00:02,2458372.50142,,,,09/11/2018 00:05,2458372.50412,,,,,,,,,,,,,,,,,,,,,,,13.912000,,12.518000,12.228000,12.119000
58,,CoRoT-7 b,Extended Planet Data,CoRoT-7 b,06h43m49.47s,100.956125,-01d03m46.92s,-1.063033,,,,"<a refstr=""BARROS ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...569A..74B target=ref>Barros et al. 2014</a>",Transit Ephemeris,0,0,0.000000,0.853592,1.058400,,0.033616,0,09/04/2018 01:04,2458365.54492,,,,09/04/2018 01:10,2458365.54926,,,,09/04/2018 01:42,2458365.57131,0.003244,,,,09/04/2018 02:14,2458365.59336,,,,09/04/2018 02:20,2458365.59771,,,,,,,,,,,,,,,,,,,,,,,11.668000,,10.301000,9.880000,9.806000
59,,CoRoT-7 b,Extended Planet Data,CoRoT-7 b,06h43m49.47s,100.956125,-01d03m46.92s,-1.063033,,,,"<a refstr=""HAYWOOD ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.443.2517H target=ref>Haywood et al. 2014</a>",Transit Ephemeris,0,1,0.000000,0.853592,,,0.000000,0,,,,,,,,,,,09/04/2018 01:42,2458365.57089,0.001032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.668000,,10.301000,9.880000,9.806000
60,,CoRoT-7 b,Extended Planet Data,CoRoT-7 b,06h43m49.47s,100.956125,-01d03m46.92s,-1.063033,,,,"<a refstr=""LEGER ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009A&A...506..287L target=ref> Leger et al. 2009 </a>",Transit Ephemeris,0,0,0.000000,0.853585,1.125600,0.033500,0.033798,0,09/03/2018 21:37,2458365.40118,,,,09/04/2018 00:23,2458365.51633,,,,09/04/2018 00:57,2458365.53978,0.113052,,,,09/04/2018 01:31,2458365.56323,,,,09/04/2018 04:16,2458365.67838,,,,,,,,,,,,,,,,,,,,,,,11.668000,,10.301000,9.880000,9.806000
61,,CoRoT-7 b,Extended Planet Data,CoRoT-7 b,06h43m49.47s,100.956125,-01d03m46.92s,-1.063033,,,,"<a refstr=""QUELOZ ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009A&A...506..303Q target=ref> Queloz et al. 2009 </a>",Transit Ephemeris,0,0,0.000000,0.853585,,,0.000000,0,,,,,,,,,,,09/04/2018 00:57,2458365.53974,0.113184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.668000,,10.301000,9.880000,9.806000
62,,CoRoT-8 b,Extended Planet Data,CoRoT-8 b,19h26m21.24s,291.588518,01d25m35.23s,1.426452,,,,"<a refstr=""SOUTHWORTH 2011"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2011MNRAS.417.2166S target=ref>Southworth 2011</a>",Transit Ephemeris,0,0,0.000000,6.212290,,,0.711568,0,,,,,,,,,,,09/08/2018 16:56,2458370.20595,0.020730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.800000,,12.154000,11.641000,11.463000
63,,CoRoT-8 b,Extended Planet Data,CoRoT-8 b,19h26m21.24s,291.588518,01d25m35.23s,1.426452,,,,"<a refstr=""BORDE ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C1811A24DD2FP+21...520A..66B target=ref> Borde et al. 2010 </a>",Transit Ephemeris,1,1,0.000000,6.212290,2.740800,0.651000,0.623031,0,09/08/2018 13:39,2458370.06890,,,,09/08/2018 14:09,2458370.09005,,,,09/08/2018 15:31,2458370.14715,0.020350,,,,09/08/2018 16:54,2458370.20425,,,,09/08/2018 17:24,2458370.22540,,,,,,,,,,,,,,,,,,,,,,,14.800000,,12.154000,11.641000,11.463000
64,,CoRoT-9 b,Extended Planet Data,CoRoT-9 b,18h43m08.81s,280.786712,06d12m15.02s,6.204172,,,,"<a refstr=""DEEG ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010Natur.464..384D target=ref> Deeg et al. 2010 </a>",Transit Ephemeris,0,0,0.000000,95.273800,8.080800,1.550000,1.418614,0,10/22/2018 13:37,2458414.06805,,,,10/22/2018 15:04,2458414.12835,,,,10/22/2018 19:07,2458414.29670,0.056100,,,,10/22/2018 23:09,2458414.46505,,,,10/23/2018 00:36,2458414.52535,,,,,,,,,,,,,,,,,,,,,,,13.690000,,12.175000,11.813000,11.688000
